"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"767","Cote d'Ivoire","2014",NA,NA,55.508,0.807550013,35363533866,8.79407739,1561.463655,0.448682077
"768","Cote d'Ivoire","2015",44.4,5.7,56.065,0.818220019,45814637971,8.84285995,1972.546108,1.251499548
"769","Croatia","2000",NA,NA,72.80780488,1.010849953,21633671681,2.861746843,4841.586733,4.611315547
"770","Croatia","2001",NA,NA,74.51292683,1.009230018,23054778851,2.957710083,5362.022897,3.776702467
"771","Croatia","2002",NA,NA,74.71731707,1.009389997,26813968851,5.67815671,6232.655595,1.671784374
"772","Croatia","2003",NA,NA,74.61390244,1.008759975,34682900713,5.635798518,8059.420173,1.767337808
"773","Croatia","2004",NA,NA,75.5202439,NA,41587470547,4.154576856,9661.169574,2.055396791
"774","Croatia","2005",NA,NA,75.24463415,1.022320032,45376744002,4.308493379,10527.89268,3.317178244
"775","Croatia","2006",NA,NA,75.83682927,1.022469997,50423077102,4.993287632,11695.94466,3.189825915
"776","Croatia","2007",NA,NA,75.70560976,1.024230003,60073426977,5.067625135,13937.44839,2.899282756
"777","Croatia","2008",NA,NA,75.91219512,1.025889993,70234425974,1.8934529,16296.80592,6.076968388
"778","Croatia","2009",20.6,6.9,76.16829268,1.02670002,62600093959,-7.323537319,14540.6416,2.378528459
"779","Croatia","2010",20.9,6.9,76.47560976,1.049399972,59918313669,-1.31656298,13949.3265,1.030555053
"780","Croatia","2011",20.4,6.9,76.77560976,1.026790023,62537851352,-0.198369263,14609.52435,2.272727273
"781","Croatia","2012",19.5,6.9,76.92439024,1.026749969,56580819624,-2.391774269,13258.35985,3.412073491
"782","Croatia","2013",19.4,7.1,77.12682927,1.024039984,58194069434,-0.447092177,13674.4178,2.216582064
"783","Croatia","2014",20,7.1,77.47804878,1.023249984,57639588806,-0.341452517,13599.40978,-0.21519616
"784","Croatia","2015",19.5,7.3,77.27560976,1.031939983,49525747504,2.431888573,11781.73479,-0.464499005
"785","Cuba","2000",NA,NA,76.699,0.988499999,30565400000,5.914760174,2747.098575,NA
"786","Cuba","2001",NA,NA,76.905,0.993399978,31682400000,3.185029904,2837.738018,NA
"787","Cuba","2002",NA,NA,77.105,0.971939981,33590500000,1.424821261,2999.245244,NA
"788","Cuba","2003",NA,NA,77.303,0.971340001,35901200000,3.792740223,3197.133754,NA
"789","Cuba","2004",NA,NA,77.499,0.989419997,3.8203e+10,5.77053807,3395.71205,NA
"790","Cuba","2005",NA,NA,77.688,0.994029999,42643836100,11.20165642,3786.664795,NA
"791","Cuba","2006",NA,NA,77.864,0.999710023,52742800000,12.06586311,4683.566155,NA
"792","Cuba","2007",NA,NA,78.019,0.992500007,58603900000,7.262136966,5208.716073,NA
"793","Cuba","2008",NA,NA,78.15,0.991890013,60806300000,4.116828042,5411.271418,NA
"794","Cuba","2009",NA,NA,78.256,0.992110014,6.208e+10,1.451305431,5529.67036,NA
"795","Cuba","2010",NA,NA,78.338,0.989660025,6.4328e+10,2.390352297,5730.354775,NA
"796","Cuba","2011",NA,NA,78.4,0.98980999,6.899e+10,2.802300836,6139.71933,NA
"797","Cuba","2012",NA,NA,78.446,0.997210026,7.3141e+10,3.014900289,6497.321113,NA
"798","Cuba","2013",NA,NA,78.485,0.992250025,7.7148e+10,2.747602563,6837.712892,NA
"799","Cuba","2014",NA,NA,78.521,0.982819974,8.0656e+10,1.047576632,7133.342095,NA
"800","Cuba","2015",NA,NA,78.561,0.985199988,8.7133e+10,4.438141959,7694.01192,NA
"801","Curacao","2000",NA,NA,NA,NA,NA,NA,NA,NA
"802","Curacao","2001",NA,NA,NA,NA,NA,-0.695752956,NA,1.792828685
"803","Curacao","2002",NA,NA,NA,NA,NA,0.397065105,NA,0.391389432
"804","Curacao","2003",NA,NA,NA,NA,NA,0.288184819,NA,1.633713914
"805","Curacao","2004",NA,NA,NA,NA,NA,0.208461863,NA,1.379121381
"806","Curacao","2005",NA,NA,NA,NA,NA,0.676426257,NA,4.117117117
"807","Curacao","2006",NA,NA,74.7097561,NA,NA,1.63593427,NA,3.114995241
"808","Curacao","2007",NA,NA,75.36341463,NA,NA,2.469962305,NA,2.995720399
"809","Curacao","2008",NA,NA,75.3097561,NA,NA,2.188044622,NA,6.876323937
"810","Curacao","2009",NA,NA,76.15609756,NA,NA,-0.53130945,NA,1.753316054
"811","Curacao","2010",NA,NA,NA,NA,NA,0.08230596,NA,2.779442613
"812","Curacao","2011",NA,NA,77.47317073,NA,3038699609,0.612608577,20146.38641,2.332531526
"813","Curacao","2012",NA,NA,77.52439024,NA,3131096089,-0.138917069,20587.39736,3.183987463
"814","Curacao","2013",NA,NA,77.82682927,1.002519965,3147616201,-0.794106769,20462.71795,1.332320862
"815","Curacao","2014",NA,NA,77.97560976,NA,3158406034,-1.138838621,20258.00969,1.498739696
"816","Curacao","2015",NA,NA,78.07560976,NA,3151910782,0.278694931,19951.3279,-0.47654205
"817","Cyprus","2000",NA,NA,78.009,1.011980057,9985844486,5.965310315,14388.34806,4.141657647
"818","Cyprus","2001",NA,NA,78.139,1.005839944,10397897086,3.952560541,14821.44682,1.973041917
"819","Cyprus","2002",NA,NA,78.264,1.011540055,11420227885,3.722956499,16093.21461,2.801155052
"820","Cyprus","2003",NA,NA,78.385,1.010329962,14547325028,2.623286123,20252.23898,4.139065387
"821","Cyprus","2004",16.1,8.8,78.506,1.011489987,17320552500,5.026343926,23792.62136,2.286217068
"822","Cyprus","2005",15.6,8.9,78.63,1.009080052,18433411267,4.853003838,24959.25917,2.560161323
"823","Cyprus","2006",15.5,8.8,78.764,1.007419944,20072786351,4.713828666,26729.3234,2.30468733
"824","Cyprus","2007",15.9,8.7,78.91,1.006119967,23968764030,5.098068453,31244.92622,2.372651837
"825","Cyprus","2008",15.8,8.6,79.071,1.000650048,27844698989,3.646811991,35397.36368,4.669008419
"826","Cyprus","2009",15.6,8.5,79.245,1.001860023,25945391775,-2.015262359,32109.24251,0.326276652
"827","Cyprus","2010",14.8,8.6,79.43,1.006170034,25732432719,2.014695707,31023.63833,2.430040841
"828","Cyprus","2011",14.7,8.4,79.621,1.004349947,27565469098,0.401437941,32396.38574,3.289449396
"829","Cyprus","2012",15.3,8,79.812,1.008550048,24978513427,-3.446822086,28912.15694,2.3890541
"830","Cyprus","2013",14.4,7.7,79.999,1.003299952,23900872626,-6.553078255,27729.1927,-0.399357676
"831","Cyprus","2014",16.2,7.6,80.178,1.004459977,23156850007,-1.829309109,27129.62612,-1.354988854
"832","Cyprus","2015",16.1,7.8,80.35,0.996190012,19842404305,3.21856901,23333.71491,-2.096997691
"833","Czech Republic","2000",NA,NA,74.96829268,1.010720015,61828166496,4.001028635,6029.038193,3.775388292
"834","Czech Republic","2001",NA,NA,75.17317073,1.017269969,67808032980,3.042976563,6637.041657,4.66267557
"835","Czech Republic","2002",NA,9.5,75.22195122,1.014299989,82196001051,1.569855328,8060.868703,1.90298097
"836","Czech Republic","2003",NA,NA,75.17073171,1.012599945,1.0009e+11,3.583688459,9818.568493,0.118739206
"837","Czech Republic","2004",10.4,9,75.72195122,1.005470037,1.19814e+11,4.814261001,11749.85266,2.760107817
"838","Czech Republic","2005",9.8,9.3,75.92439024,1.007230043,1.37143e+11,6.60161753,13430.6699,1.857097891
"839","Czech Republic","2006",9.6,9.3,76.52439024,1.00880003,1.56264e+11,6.766932681,15261.79759,2.533992583
"840","Czech Republic","2007",9,9.7,76.72439024,1.007050037,1.90184e+11,5.570338859,18466.54793,2.853124372
"841","Czech Republic","2008",8.6,9.8,76.97560976,1.006340027,2.36816e+11,2.686411951,22804.57768,6.358663802
"842","Czech Republic","2009",9,9.6,77.07804878,1.006459951,2.07434e+11,-4.657331092,19861.69743,1.019377353
"843","Czech Republic","2010",9.8,9.4,77.42439024,1.002349973,2.0907e+11,2.434902159,19960.06849,1.472727273
"844","Czech Republic","2011",9.6,9.3,77.87317073,0.999260008,2.29563e+11,1.760359624,21871.26608,1.917219136
"845","Czech Republic","2012",8.6,9.6,78.07560976,1.000869989,2.08858e+11,-0.785004299,19870.80121,3.287623066
"846","Czech Republic","2013",9.7,9.4,78.17560976,1.004639983,2.11686e+11,-0.045903674,20133.16914,1.438297872
"847","Czech Republic","2014",9.7,9.7,78.82439024,1.00285995,2.09359e+11,2.262102897,19890.91991,0.34398859
"848","Czech Republic","2015",9.7,9.7,78.57804878,1.007060051,1.88033e+11,5.388380838,17829.69832,0.309364548
"849","Denmark","2000",NA,10.4,76.59268293,1.023859978,1.64159e+11,3.746862595,30743.54768,2.903282032
"850","Denmark","2001",NA,NA,76.79268293,1.027119994,1.64791e+11,0.823152998,30751.65435,2.337870003
"851","Denmark","2002",NA,NA,76.89512195,1.026569963,1.78635e+11,0.466345571,33228.69354,2.424436612
"852","Denmark","2003",10.9,9.8,77.14390244,NA,2.18096e+11,0.390058556,40458.7774,2.075078206
"853","Denmark","2004",11.8,9.9,77.49268293,1.024430037,2.51373e+11,2.668219267,46511.59833,1.154356931
"854","Denmark","2005",11.7,9.8,77.84390244,1.018859982,2.64467e+11,2.336641308,48799.8256,1.817814583
"855","Denmark","2006",11.7,9.8,78.09512195,1.018069983,2.82885e+11,3.913007978,52026.99951,1.924221385
"856","Denmark","2007",11.8,9.8,78.19512195,1.017050028,3.19423e+11,0.909238928,58487.05497,1.693265862
"857","Denmark","2008",13.1,9.8,78.44634146,1.018110037,3.53361e+11,-0.512016745,64322.0635,3.416267943
"858","Denmark","2009",13.3,9.2,78.59756098,1.012380004,3.21241e+11,-4.90654773,58163.27688,1.30470991
"859","Denmark","2010",12.1,9.3,79.1,1.005749941,3.21995e+11,1.870991147,58041.39844,2.31092437
"860","Denmark","2011",12,9.4,79.8,1.005579948,3.44003e+11,1.336777767,61753.64713,2.758682261
"861","Denmark","2012",11.9,9.3,80.05121951,1.002449989,3.27149e+11,0.226499792,58507.50805,2.397914857
"862","Denmark","2013",12.1,9.1,80.3,1.00909996,3.43584e+11,0.933340972,61191.1937,0.78907178
"863","Denmark","2014",12.2,9.1,80.7,1.016890049,3.52994e+11,1.619393811,62548.98473,0.56402054
"864","Denmark","2015",11.9,9.4,80.70243902,1.018450022,3.02673e+11,2.342591108,53254.85637,0.452034154
"865","Djibouti","2000",NA,NA,57.022,0.715020001,551230861.9,NA,768.1760767,NA
"866","Djibouti","2001",NA,NA,57.1,0.711279988,572417440.8,NA,780.9082226,1.74665225
"867","Djibouti","2002",NA,6,57.235,0.717509985,591122039.6,NA,791.3894782,0.637619554
"868","Djibouti","2003",NA,NA,57.427,NA,622044665.5,NA,818.8666298,1.981967346
"869","Djibouti","2004",NA,NA,57.682,0.750240028,666072101.8,NA,863.2316123,3.122262047
"870","Djibouti","2005",NA,NA,57.991,0.755869985,708633194.7,NA,904.7297489,3.104966401
"871","Djibouti","2006",NA,NA,58.34,0.764829993,768873684,NA,967.6686229,3.483406997
"872","Djibouti","2007",NA,NA,58.719,0.820469975,847918929.1,NA,1052.725652,4.965976546
"873","Djibouti","2008",NA,NA,59.124,0.854839981,999105339.3,NA,1223.856861,11.95862069
"874","Djibouti","2009",NA,NA,59.561,0.906270027,1049110685,NA,1267.312801,1.675495873
"875","Djibouti","2010",NA,NA,60.062,NA,1128611700,NA,1343.26873,3.950078759
"876","Djibouti","2011",NA,NA,60.667,1.009320021,1239144502,NA,1451.54298,5.068713948
"877","Djibouti","2012",NA,4.3,61.395,0.992999971,1353632942,NA,1559.240651,3.731209508
"878","Djibouti","2013",NA,4.9,62.239,0.983290017,2042817163,NA,2312.728803,2.706032429
"879","Djibouti","2014",NA,NA,63.171,1.00177002,2214681574,7.061543242,2464.327841,1.341864943
"880","Djibouti","2015",NA,NA,64.136,1.005810022,2430287967,7.696085576,2658.978753,-0.847389734
"881","Dominica","2000",NA,NA,NA,1.060449958,333468888.9,2.339507407,4787.780171,0.856946805
"882","Dominica","2001",NA,NA,NA,1.045160055,340205074.1,-0.06280226,4883.723663,1.303894035
"883","Dominica","2002",NA,NA,76.59756098,1.051800013,333195185.2,-2.828878531,4771.040927,0.17005533
"884","Dominica","2003",NA,NA,NA,1.058349967,343310666.7,6.353391594,4897.44175,1.453368004
"885","Dominica","2004",NA,NA,NA,1.038249969,367199111.1,3.050694695,5217.230416,2.394109821
"886","Dominica","2005",NA,NA,NA,1.036489964,364255074.1,0.65623311,5160.224314,1.681900799
"887","Dominica","2006",NA,NA,NA,1.025869966,390250148.1,4.658759483,5518.399108,2.202391326
"888","Dominica","2007",NA,NA,NA,1.021890044,421375851.9,6.353759422,5952.056669,3.632221293
"889","Dominica","2008",NA,NA,NA,1.00522995,458190185.2,7.120741901,6469.145738,6.359921833
"890","Dominica","2009",NA,NA,NA,1.038110018,489074333.3,-1.169757154,6902.85717,0.006263571
"891","Dominica","2010",NA,NA,NA,1.032619953,493825925.9,0.672795629,6967.266654,2.999366305
"892","Dominica","2011",NA,NA,NA,1.029189944,501025925.9,-0.223550688,7065.061847,1.131231365
"893","Dominica","2012",NA,NA,NA,NA,485996296.3,-1.059000243,6848.394227,1.356771478
"894","Dominica","2013",NA,NA,NA,NA,498296296.3,-0.999940631,7016.676471,-0.046411647
"895","Dominica","2014",NA,NA,NA,0.995760024,520207407.4,4.447947365,7318.103783,0.799250373
"896","Dominica","2015",NA,NA,NA,0.986060023,540737037,-2.691108924,7596.435062,-0.843826985
"897","Dominican Republic","2000",NA,3.7,69.429,1.040570021,24305116729,4.661762282,2869.105861,7.724135662
"898","Dominican Republic","2001",NA,4.1,69.69,NA,25601765403,2.459516364,2977.433818,8.883068488
"899","Dominican Republic","2002",NA,3.8,69.957,1.070870042,27137508655,4.495103408,3110.32509,5.223367698
"900","Dominican Republic","2003",NA,3.8,70.227,NA,21403167849,-1.345706185,2418.350422,27.44971274
"901","Dominican Republic","2004",NA,3.9,70.499,1.025969982,22322395369,2.570134276,2487.329061,51.46085983
"902","Dominican Republic","2005",NA,4.1,70.771,1.036069989,35777570134,9.428236951,3932.786568,4.190202605
"903","Dominican Republic","2006",NA,3.9,71.041,NA,37879869898,9.1743554,4109.031363,7.572805239
"904","Dominican Republic","2007",NA,4.4,71.304,1.034819961,43965420071,7.415951713,4707.792532,6.143566552
"905","Dominican Republic","2008",NA,4.6,71.559,1.028370023,48122547177,3.209504264,5087.985365,10.6446211
"906","Dominican Republic","2009",NA,4.5,71.806,0.964269996,48261033297,0.94615517,5039.402596,1.442151318
"907","Dominican Republic","2010",NA,4.6,72.046,0.972350001,53860175557,8.339651056,5555.389722,6.329932201
"908","Dominican Republic","2011",NA,4.7,72.284,0.989489973,58029750744,3.133423005,5913.432072,8.459362886
"909","Dominican Republic","2012",NA,4.9,72.523,0.986469984,60681537195,2.7173679,6110.369652,3.694549458
"910","Dominican Republic","2013",NA,4.8,72.763,0.988099992,62682163838,4.875205089,6238.133608,4.830950967
"911","Dominican Republic","2014",NA,5.1,73.003,0.985199988,67179914026,7.05046369,6608.828102,2.998642261
"912","Dominican Republic","2015",NA,5,73.241,0.98536998,71164825258,6.927018774,6921.517228,0.836746347
"913","Ecuador","2000",NA,3,72.761,1.005749941,18327764882,1.091801564,1445.279324,96.09411369
"914","Ecuador","2001",NA,NA,73.078,1.01030004,24468324000,4.0156299,1894.615169,37.67802094
"915","Ecuador","2002",NA,NA,73.371,1.004860044,28548945000,4.096776659,2172.101877,12.48401857
"916","Ecuador","2003",NA,3.3,73.641,1.007850051,32432858000,2.722877337,2425.851842,7.929410005
"917","Ecuador","2004",NA,3.2,73.887,1.002279997,36591661000,8.211020917,2691.278081,2.742181329
"918","Ecuador","2005",NA,3.2,74.112,1.004590034,41507085000,5.291308267,3002.136867,2.407769783
"919","Ecuador","2006",NA,3.7,74.319,1.005679965,46802044000,4.403526434,3328.882972,3.298748463
"920","Ecuador","2007",36.7,3.5,74.514,1.006649971,51007777000,2.190063972,3567.836438,2.27618478
"921","Ecuador","2008",35.1,3.8,74.705,NA,61762635000,6.3571306,4249.019262,8.40009594
"922","Ecuador","2009",36,4.1,74.895,1.026780009,62519686000,0.566491592,4231.615798,5.159968292
"923","Ecuador","2010",32.8,4.2,75.089,1.021450043,69555367000,3.525298669,4633.590358,3.554377346
"924","Ecuador","2011",28.6,4.4,75.289,1.023509979,79276664000,7.868140919,5200.55579,4.474532658
"925","Ecuador","2012",27.3,4.3,75.495,1.028079987,87924544000,5.641962067,5682.045007,5.10172181
"926","Ecuador","2013",25.6,4.5,75.707,1.023949981,95129659000,4.946511267,6056.330827,2.721775777
"927","Ecuador","2014",22.5,4.8,75.923,1.022670031,1.01726e+11,3.788868549,6377.09153,3.589220166
"928","Ecuador","2015",23.3,4.6,76.143,1.022459984,99290381000,0.098872608,6124.491643,3.966646233
"929","Egypt, Arab Rep.","2000",NA,NA,68.602,0.93283999,99838543960,6.370003834,1450.476242,2.683805353
"930","Egypt, Arab Rep.","2001",NA,NA,68.796,0.941929996,96684636119,3.535251969,1378.203403,2.269757205
"931","Egypt, Arab Rep.","2002",NA,NA,68.961,NA,85146067416,2.390204028,1191.103255,2.73723855
"932","Egypt, Arab Rep.","2003",NA,NA,69.116,0.950519979,80288461538,3.193454739,1102.468275,4.507776363
"933","Egypt, Arab Rep.","2004",NA,9,69.271,0.95747,78782467532,4.092071612,1062.158092,11.27061933
"934","Egypt, Arab Rep.","2005",NA,NA,69.434,NA,89600665557,4.471744469,1186.393423,4.869396969
"935","Egypt, Arab Rep.","2006",NA,NA,69.608,NA,1.07426e+11,6.843838197,1397.436817,7.644526445
"936","Egypt, Arab Rep.","2007",NA,NA,69.788,NA,1.30438e+11,7.087827427,1667.317955,9.318969058
"937","Egypt, Arab Rep.","2008",NA,9.2,69.971,NA,1.62818e+11,7.156283564,2044.527855,18.31683168
"938","Egypt, Arab Rep.","2009",NA,NA,70.159,0.976069987,1.89147e+11,4.6735998,2331.268582,11.76349544
"939","Egypt, Arab Rep.","2010",NA,9.4,70.349,0.97122997,2.18984e+11,5.147234859,2645.969047,11.26518827
"940","Egypt, Arab Rep.","2011",NA,NA,70.543,0.968879998,2.3599e+11,1.764571949,2791.810799,10.06492599
"941","Egypt, Arab Rep.","2012",NA,9.9,70.736,0.985279977,2.79117e+11,2.226199797,3229.68563,7.111729433
"942","Egypt, Arab Rep.","2013",NA,NA,70.928,0.985740006,2.88434e+11,2.185466055,3262.658029,9.469719811
"943","Egypt, Arab Rep.","2014",NA,NA,71.117,0.996010005,3.05595e+11,2.915911879,3379.55851,10.07021547
"944","Egypt, Arab Rep.","2015",27.8,9.1,71.302,NA,3.29367e+11,4.372019079,3562.932735,10.37049034
"945","El Salvador","2000",NA,3.2,68.875,0.950020015,11784927700,1.12605705,2001.538009,2.271287568
"946","El Salvador","2001",NA,3.1,69.162,0.958039999,12282533600,0.877318892,2072.299842,3.750820575
"947","El Salvador","2002",NA,3,69.432,0.951219976,12664190300,1.580862265,2124.102889,1.865525036
"948","El Salvador","2003",NA,2.8,69.68,0.96675998,13243892200,1.562231082,2209.496508,2.120390917
"949","El Salvador","2004",NA,3.7,69.908,0.970359981,13724810900,0.890786052,2278.431843,4.451943924
"950","El Salvador","2005",NA,3.8,70.124,0.972609997,14698001400,2.707467768,2428.569512,4.690948709
"951","El Salvador","2006",NA,4.8,70.333,0.977020025,15999886400,4.342895377,2631.820415,4.037123594
"952","El Salvador","2007",NA,5.2,70.542,1.001170039,17011750900,1.860579145,2786.157922,4.578085724
"953","El Salvador","2008",40,4.6,70.756,0.975920022,17986890000,2.570846686,2933.395675,6.707922935
"954","El Salvador","2009",37.8,4.9,70.978,0.972739995,17601620000,-2.086120492,2858.47963,1.055950297
"955","El Salvador","2010",36.5,5.1,71.21,0.966199994,18447920000,2.105085752,2983.229771,1.179335769
"956","El Salvador","2011",40.6,5.6,71.449,0.962909997,20283790000,3.815356138,3266.012062,5.128923767
"957","El Salvador","2012",34.5,5.7,71.692,0.963469982,21386140000,2.814390129,3428.40718,1.729734816
"958","El Salvador","2013",29.6,5.5,71.935,0.970470011,21990970000,2.235729888,3509.531493,0.757669185
"959","El Salvador","2014",31.8,5.8,72.175,0.977069974,22593480000,1.711223206,3589.042193,1.141344675
"960","El Salvador","2015",34.9,6.1,72.412,0.978330016,23438240000,2.395028298,3705.577946,-0.731384487
"961","Equatorial Guinea","2000",NA,NA,53.279,0.728950024,1045998496,18.21377996,1725.554738,4.802288869
"962","Equatorial Guinea","2001",NA,NA,53.581,NA,1461139022,63.37987543,2313.151289,8.825389259
"963","Equatorial Guinea","2002",NA,NA,53.84,0.86631,1806742742,19.46283404,2744.208156,7.592478498
"964","Equatorial Guinea","2003",NA,NA,54.064,NA,2484745935,13.95525032,3618.576094,7.323543994
"965","Equatorial Guinea","2004",NA,NA,54.263,NA,4410764339,37.99872686,6152.131238,4.219687871
"966","Equatorial Guinea","2005",NA,NA,54.449,0.906759977,8217369093,16.74870061,10963.28936,5.631633514
"967","Equatorial Guinea","2006",76.8,NA,54.638,NA,10086528699,7.704917607,12857.33605,4.415899842
"968","Equatorial Guinea","2007",NA,NA,54.842,NA,13071718759,15.28211392,15908.39183,2.803738318
"969","Equatorial Guinea","2008",NA,NA,55.07,NA,19749893536,17.79910913,22942.58345,6.551766912
"970","Equatorial Guinea","2009",NA,NA,55.329,NA,15027795173,1.343356288,16667.93682,4.691065677
"971","Equatorial Guinea","2010",NA,NA,55.622,NA,16314442183,-8.924175889,17288.8596,7.78916548
"972","Equatorial Guinea","2011",NA,NA,55.945,NA,21357344847,6.52392363,21641.87052,4.805389222
"973","Equatorial Guinea","2012",NA,NA,56.288,NA,22388345810,8.312871844,21711.15323,3.656620483
"974","Equatorial Guinea","2013",NA,NA,56.642,NA,21948835350,-4.133198501,20390.71932,2.948876946
"975","Equatorial Guinea","2014",NA,NA,57.001,NA,21765454404,0.415066302,19394.02999,4.309998661
"976","Equatorial Guinea","2015",NA,NA,57.359,NA,13185496836,-9.110041149,11283.46561,1.676630853
"977","Eritrea","2000",NA,NA,55.273,0.784210026,706370815.6,-3.141985774,308.1337836,NA
"978","Eritrea","2001",NA,NA,55.864,0.789290011,752368495.5,8.75543519,316.82382,NA
"979","Eritrea","2002",NA,NA,56.5,0.753889978,729321366.7,3.005429218,293.9557909,NA
"980","Eritrea","2003",NA,NA,57.191,0.758149981,870247703.2,-2.655515842,334.5854429,NA
"981","Eritrea","2004",NA,NA,57.932,0.717540026,1109054005,1.451735534,407.7699765,NA
"982","Eritrea","2005",NA,NA,58.707,0.727840006,1098425901,2.57444953,388.5951226,NA
"983","Eritrea","2006",NA,NA,59.487,0.730620027,1211161880,-0.969216929,415.0365994,NA
"984","Eritrea","2007",NA,NA,60.243,0.78798002,1317974491,1.42682206,439.8326905,NA
"985","Eritrea","2008",NA,NA,60.952,0.781939983,1380188800,-9.783030037,450.6328403,NA
"986","Eritrea","2009",NA,NA,61.602,0.782760024,1856695551,3.87650156,595.1099872,NA
"987","Eritrea","2010",NA,NA,62.193,0.809469998,1589515447,2.194190545,501.3556333,NA
"988","Eritrea","2011",NA,NA,62.732,0.814059973,2065001626,8.679799936,642.5076591,NA
"989","Eritrea","2012",NA,NA,63.238,0.818639994,NA,NA,NA,NA
"990","Eritrea","2013",NA,NA,63.726,0.936249971,NA,NA,NA,NA
"991","Eritrea","2014",NA,NA,64.201,0.836189985,NA,NA,NA,NA
"992","Eritrea","2015",NA,NA,64.664,0.855459988,NA,NA,NA,NA
"993","Estonia","2000",NA,NA,70.41707317,1.023290038,5694069842,10.1065183,4075.970639,4.018489525
"994","Estonia","2001",NA,NA,70.25853659,1.017940044,6259257900,5.979598309,4509.178202,5.748279817
"995","Estonia","2002",NA,NA,70.90487805,1.017740011,7372457380,6.802396898,5344.877935,3.571912702
"996","Estonia","2003",NA,6.1,71.31707317,1.023499966,9877636631,7.566690082,7206.166562,1.334991165
"997","Estonia","2004",18.3,7.1,71.9097561,1.017099977,12144397516,6.767455716,8912.992195,3.048111075
"998","Estonia","2005",18.3,7.4,72.56829268,1.010280013,14098326079,9.490297336,10406.39669,4.079714232
"999","Estonia","2006",19.4,7.5,72.69146341,1.014490008,17012322168,9.718759747,12631.56805,4.437620424
"1000","Estonia","2007",19.5,8,72.81463415,1.014610052,22445583082,7.573580076,16741.93923,6.601326031
"1001","Estonia","2008",19.7,7.8,73.77073171,1.013090014,24371299253,-5.088942901,18227.11953,10.36235803
"1002","Estonia","2009",15.8,7.7,74.82439024,1.005499959,19744110864,-14.43386732,14794.9711,-0.078408311
"1003","Estonia","2010",17.5,7.2,75.42926829,0.99397999,19693608289,2.690328399,14790.82092,2.97204512
"1004","Estonia","2011",17.5,7.3,76.22926829,0.991479993,23391530006,7.443936104,17621.54796,4.981901315
"1005","Estonia","2012",18.6,7.3,76.32682927,0.99229002,23192708982,3.124846373,17534.42135,3.933399873
"1006","Estonia","2013",21.8,6.8,77.14146341,0.9921,25271406708,1.346184732,19174.10033,2.78056659
"1007","Estonia","2014",21.6,7,77.03414634,0.993910015,26773473625,2.987324825,20367.10316,-0.106175147
"1008","Estonia","2015",21.7,7.5,77.5902439,0.997789979,23048864243,1.844886677,17522.23019,-0.492326007
"1009","Ethiopia","2000",NA,NA,51.941,0.657270014,8242392104,6.07321748,124.4608003,0.662458109
"1010","Ethiopia","2001",NA,NA,52.595,0.687569976,8231326016,8.301306321,120.765782,-8.237844534
"1011","Ethiopia","2002",NA,NA,53.349,0.697749972,7850809498,1.514725706,111.9272235,1.653729328
"1012","Ethiopia","2003",NA,NA,54.211,0.699890018,8623691300,-2.161359722,119.490391,17.7622842
"1013","Ethiopia","2004",38.7,9.4,55.174,0.735090017,10131187261,13.57260314,136.4662556,3.256272907
"1014","Ethiopia","2005",NA,NA,56.223,0.782710016,12401139454,11.81876595,162.4327265,12.94487921
"1015","Ethiopia","2006",NA,NA,57.334,0.814249992,15280861835,10.83472707,194.6874305,12.31
"1016","Ethiopia","2007",NA,NA,58.467,0.836409986,19707616773,11.456167,244.2860372,17.23800196
"1017","Ethiopia","2008",NA,NA,59.581,0.862770021,27066912635,10.78852169,326.4368267,44.39128123
"1018","Ethiopia","2009",NA,NA,60.645,0.892180026,32437389116,8.802553198,380.5690479,8.468335788
"1019","Ethiopia","2010",29.6,8,61.627,0.901250005,29933790334,12.55053835,341.5541149,8.136941131
"1020","Ethiopia","2011",NA,NA,62.505,0.912249982,31952763089,11.17829623,354.4795758,32.01478882
"1021","Ethiopia","2012",NA,NA,63.281,0.922720015,43310721414,8.647811633,467.0779272,23.37858236
"1022","Ethiopia","2013",NA,NA,63.961,NA,47648211133,10.58227005,499.5315721,7.464021929
"1023","Ethiopia","2014",NA,NA,64.547,NA,55612228234,10.25749296,566.9264665,6.890019516
"1024","Ethiopia","2015",23.5,7.3,65.048,0.921459973,64589334979,10.39246302,640.5418913,9.56889956
"1025","Faroe Islands","2000",NA,NA,78.43414634,NA,1058702725,NA,22653.31605,NA
"1026","Faroe Islands","2001",NA,NA,78.63658537,NA,1147654635,NA,24419.74244,NA
"1027","Faroe Islands","2002",NA,NA,78.78780488,NA,1262669892,NA,26732.79047,NA
"1028","Faroe Islands","2003",NA,NA,78.9902439,NA,1494011567,NA,31497.96692,NA
"1029","Faroe Islands","2004",NA,NA,79.1902439,NA,1688237552,NA,35467.17547,NA
"1030","Faroe Islands","2005",NA,NA,79.44146341,NA,1727792693,NA,36205.37054,NA
"1031","Faroe Islands","2006",NA,NA,79.6902439,NA,1984445416,NA,41522.54386,NA
"1032","Faroe Islands","2007",NA,NA,79.8902439,NA,2290133549,NA,47885.69888,NA
