"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"493","Costa Rica","2012",6.68984,113.77843,0.98492,246
"494","Costa Rica","2013",6.84934,111.59637,0.98748,2078
"495","Costa Rica","2014",6.86952,111.27261,0.99129,9974
"496","Costa Rica","2015",7.08254,110.97032,0.99426,8005
"497","Costa Rica","2016",7.09768,112.08994,1.00577,6189
"498","Costa Rica","2017",7.31572,111.46981,1.01129,13846
"499","Costa Rica","2018",6.97857,113.80664,1.00888,509
"500","Costa Rica","2019",7.04876,116.62112,1.00741,555
"501","Cote d'Ivoire","2010",4.55346,NA,NA,NA
"502","Cote d'Ivoire","2011",4.13755,72.19464,0.82792,NA
"503","Cote d'Ivoire","2012",4.65411,75.60637,0.84137,NA
"504","Cote d'Ivoire","2013",4.729,77.56193,0.85789,1136993
"505","Cote d'Ivoire","2014",4.57743,80.61577,0.86716,987969
"506","Cote d'Ivoire","2015",3.49416,84.87671,0.88031,864920
"507","Cote d'Ivoire","2016",3.97232,90.62413,0.89618,489791
"508","Cote d'Ivoire","2017",3.80348,93.81539,0.91179,430570
"509","Cote d'Ivoire","2018",3.25603,95.97512,0.92644,241575
"510","Cote d'Ivoire","2019",NA,97.23086,0.94057,199358
"511","Croatia","2010",4.24204,91.97955,1.00075,9034
"512","Croatia","2011",4.15011,93.39041,0.99694,4785
"513","Croatia","2012",NA,96.40122,1.00045,1905
"514","Croatia","2013",4.56487,99.84395,1.00303,2218
"515","Croatia","2014",NA,100.78111,0.99586,1950
"516","Croatia","2015",NA,100.57915,1,1851
"517","Croatia","2016",NA,98.40669,1.0041,2636
"518","Croatia","2017",3.91713,96.53224,1.00124,2304
"519","Croatia","2018",NA,94.75321,1.0031,2766
"520","Croatia","2019",NA,NA,NA,NA
"521","Cuba","2010",12.83731,100.2241,0.97654,7007
"522","Cuba","2011",NA,100.28652,0.97835,10264
"523","Cuba","2012",NA,99.85049,0.98132,15962
"524","Cuba","2013",NA,98.33487,0.98448,15699
"525","Cuba","2014",NA,97.4364,0.9506,37618
"526","Cuba","2015",NA,96.49493,0.94312,44344
"527","Cuba","2016",NA,96.98299,0.95083,40376
"528","Cuba","2017",NA,97.77472,0.94929,31515
"529","Cuba","2018",NA,99.58639,0.95668,15680
"530","Cuba","2019",NA,101.04029,0.96602,5703
"531","Curacao","2010",NA,NA,NA,NA
"532","Curacao","2011",NA,NA,NA,NA
"533","Curacao","2012",NA,NA,NA,NA
"534","Curacao","2013",4.93095,157.67288,0.96031,NA
"535","Curacao","2014",NA,NA,NA,NA
"536","Curacao","2015",NA,NA,NA,NA
"537","Curacao","2016",NA,NA,NA,NA
"538","Curacao","2017",NA,NA,NA,NA
"539","Curacao","2018",NA,NA,NA,NA
"540","Curacao","2019",NA,NA,NA,NA
"541","Cyprus","2010",6.5428,101.63377,1.00018,19
"542","Cyprus","2011",6.53854,100.79486,0.99221,82
"543","Cyprus","2012",NA,100.05692,0.9977,710
"544","Cyprus","2013",6.48378,99.87841,1.00227,973
"545","Cyprus","2014",6.4485,99.58708,1.00852,1217
"546","Cyprus","2015",6.34636,99.29021,0.99981,758
"547","Cyprus","2016",6.1638,98.72413,1.00354,961
"548","Cyprus","2017",5.77719,99.36173,1.00108,754
"549","Cyprus","2018",NA,99.34234,0.99115,329
"550","Cyprus","2019",NA,NA,NA,NA
"551","Czech Republic","2010",4.06446,103.59071,0.996,16
"552","Czech Republic","2011",4.27214,100.47488,0.99449,3219
"553","Czech Republic","2012",4.25086,99.32076,0.99908,2076
"554","Czech Republic","2013",4.09089,98.77562,1.00067,5048
"555","Czech Republic","2014",3.99462,98.67689,1.00017,3511
"556","Czech Republic","2015",5.78885,99.69926,1.00358,1026
"557","Czech Republic","2016",5.58738,100.49187,1.00552,1840
"558","Czech Republic","2017",3.85402,100.95971,1.0056,1847
"559","Czech Republic","2018",NA,100.81886,1.00602,2386
"560","Czech Republic","2019",NA,NA,NA,NA
"561","Denmark","2010",8.55955,99.68572,1.00204,4875
"562","Denmark","2011",8.48486,100.47503,0.99409,4182
"563","Denmark","2012",7.23782,100.89399,0.99111,2629
"564","Denmark","2013",8.49443,101.00692,0.98968,1172
"565","Denmark","2014",7.63485,100.70018,0.9886,2315
"566","Denmark","2015",NA,100.76162,0.98671,275
"567","Denmark","2016",NA,101.19146,0.98831,47
"568","Denmark","2017",7.81608,100.93354,0.99359,944
"569","Denmark","2018",NA,100.46653,0.99889,2813
"570","Denmark","2019",NA,NA,NA,NA
"571","Djibouti","2010",4.49022,NA,NA,NA
"572","Djibouti","2011",NA,69.28321,1.07869,37863
"573","Djibouti","2012",NA,72.36631,1.07973,NA
"574","Djibouti","2013",NA,71.78188,1.06331,37538
"575","Djibouti","2014",NA,72.9942,1.05233,29421
"576","Djibouti","2015",3.59024,72.83492,1.07193,35253
"577","Djibouti","2016",3.92439,71.88542,1.0673,37933
"578","Djibouti","2017",3.74856,71.9182,1.06238,35576
"579","Djibouti","2018",3.62774,71.18781,1.02351,33948
"580","Djibouti","2019",NA,75.11438,0.9957,30090
"581","Dominica","2010",NA,101.84143,0.98288,NA
"582","Dominica","2011",NA,107.99784,0.99417,88
"583","Dominica","2012",NA,112.82782,0.97949,NA
"584","Dominica","2013",NA,113.75409,0.98399,NA
"585","Dominica","2014",NA,116.39496,1.00503,NA
"586","Dominica","2015",3.40858,115.24678,0.98417,NA
"587","Dominica","2016",NA,113.15034,0.97337,61
"588","Dominica","2017",NA,NA,NA,NA
"589","Dominica","2018",NA,NA,NA,NA
"590","Dominica","2019",5.57345,98.70346,0.96776,228
"591","Dominican Republic","2010",NA,103.41371,0.88124,54305
"592","Dominican Republic","2011",NA,104.31606,0.90545,56059
"593","Dominican Republic","2012",NA,102.4151,0.90383,70495
"594","Dominican Republic","2013",NA,103.77348,0.90808,73041
"595","Dominican Republic","2014",NA,102.2051,0.9066,93781
"596","Dominican Republic","2015",NA,106.21861,0.91242,52389
"597","Dominican Republic","2016",NA,105.81693,0.92314,53438
"598","Dominican Republic","2017",NA,103.96925,0.93251,61774
"599","Dominican Republic","2018",NA,102.47112,0.94176,65825
"600","Dominican Republic","2019",NA,109.43024,0.95223,45804
"601","Early-demographic dividend","2010",NA,105.93799,0.99647,23721132
"602","Early-demographic dividend","2011",NA,106.25407,1.00019,24066776
"603","Early-demographic dividend","2012",NA,107.01172,1.00033,22314635
"604","Early-demographic dividend","2013",NA,108.97238,1.03033,20035565
"605","Early-demographic dividend","2014",NA,107.55848,1.02546,19576765
"606","Early-demographic dividend","2015",NA,107.82296,1.02568,19924428
"607","Early-demographic dividend","2016",NA,111.20213,1.04224,19423938
"608","Early-demographic dividend","2017",NA,109.83993,1.03644,19178322
"609","Early-demographic dividend","2018",NA,101.37502,0.98814,19584120
"610","Early-demographic dividend","2019",NA,101.33099,0.98817,19680314
"611","East Asia & Pacific","2010",3.639499903,101.5117,0.9925,6504966
"612","East Asia & Pacific","2011",4.125804901,101.92427,0.99456,6165323
"613","East Asia & Pacific","2012",4.577460051,102.39311,0.99191,6063459
"614","East Asia & Pacific","2013",4.526404858,102.14612,0.99469,6385141
"615","East Asia & Pacific","2014",4.714849949,100.15152,0.99481,6219605
"616","East Asia & Pacific","2015",NA,100.23131,0.9931,6060627
"617","East Asia & Pacific","2016",NA,101.10995,0.99569,6231961
"618","East Asia & Pacific","2017",NA,101.73821,0.99693,5999393
"619","East Asia & Pacific","2018",NA,101.95658,0.99782,5953998
"620","East Asia & Pacific","2019",NA,103.34092,0.99752,6208333
"621","East Asia & Pacific (excluding high income)","2010",4.076770067,101.45744,0.99179,6157825
"622","East Asia & Pacific (excluding high income)","2011",4.60902977,101.88773,0.99396,5827165
"623","East Asia & Pacific (excluding high income)","2012",4.865950108,102.43627,0.9912,5685627
"624","East Asia & Pacific (excluding high income)","2013",4.53144002,102.24686,0.99424,5996836
"625","East Asia & Pacific (excluding high income)","2014",NA,100.12212,0.99433,5870216
"626","East Asia & Pacific (excluding high income)","2015",NA,100.27404,0.9925,5803268
"627","East Asia & Pacific (excluding high income)","2016",NA,101.27043,0.99529,5927766
"628","East Asia & Pacific (excluding high income)","2017",NA,101.96656,0.99667,5686941
"629","East Asia & Pacific (excluding high income)","2018",NA,102.18127,0.99765,5663798
"630","East Asia & Pacific (excluding high income)","2019",NA,103.41218,0.99723,5927426
"631","East Asia & Pacific (IDA & IBRD countries)","2010",NA,101.48876,0.99176,6106183
"632","East Asia & Pacific (IDA & IBRD countries)","2011",NA,101.93502,0.99397,5758947
"633","East Asia & Pacific (IDA & IBRD countries)","2012",NA,102.50002,0.99121,5601255
"634","East Asia & Pacific (IDA & IBRD countries)","2013",NA,102.31916,0.99429,5896965
"635","East Asia & Pacific (IDA & IBRD countries)","2014",NA,100.19948,0.99438,5726277
"636","East Asia & Pacific (IDA & IBRD countries)","2015",NA,100.36376,0.99254,5642653
"637","East Asia & Pacific (IDA & IBRD countries)","2016",NA,101.38017,0.99535,5752094
"638","East Asia & Pacific (IDA & IBRD countries)","2017",NA,102.09187,0.99674,5496737
"639","East Asia & Pacific (IDA & IBRD countries)","2018",NA,102.31677,0.99773,5458759
"640","East Asia & Pacific (IDA & IBRD countries)","2019",NA,103.55719,0.9973,5724946
"641","Ecuador","2010",4.50743,113.21941,1.00241,14251
"642","Ecuador","2011",4.72689,114.36654,1.00428,16225
"643","Ecuador","2012",4.64307,112.72615,1.00785,22018
"644","Ecuador","2013",5.00464,111.63215,1.00463,19637
"645","Ecuador","2014",5.26099,113.06673,1.00327,19364
"646","Ecuador","2015",4.9987,107.93711,1.00462,18294
"647","Ecuador","2016",NA,105.4088,1.00888,19917
"648","Ecuador","2017",NA,104.16268,1.01194,21217
"649","Ecuador","2018",NA,104.12743,1.01642,24550
"650","Ecuador","2019",NA,NA,NA,NA
"651","Egypt, Arab Rep.","2010",NA,100.73978,0.97102,232505
"652","Egypt, Arab Rep.","2011",NA,96.82499,0.95477,399760
"653","Egypt, Arab Rep.","2012",NA,104.06121,0.98676,93461
"654","Egypt, Arab Rep.","2013",NA,104.62894,0.99144,NA
"655","Egypt, Arab Rep.","2014",NA,103.71776,0.99713,44389
"656","Egypt, Arab Rep.","2015",NA,NA,NA,NA
"657","Egypt, Arab Rep.","2016",NA,105.43012,1.00067,57267
"658","Egypt, Arab Rep.","2017",NA,106.27984,1.00268,63338
"659","Egypt, Arab Rep.","2018",NA,106.49911,1.00392,77552
"660","Egypt, Arab Rep.","2019",NA,106.85143,1.00809,90674
"661","El Salvador","2010",4.04807,112.25973,0.95479,NA
"662","El Salvador","2011",3.8985,111.37353,0.95319,NA
"663","El Salvador","2012",3.71247,109.57779,0.95209,NA
"664","El Salvador","2013",3.80149,107.03049,0.95352,NA
"665","El Salvador","2014",3.82416,103.93379,0.95772,50020
"666","El Salvador","2015",3.90988,100.42776,0.95835,64815
"667","El Salvador","2016",3.82524,97.77417,0.96099,74263
"668","El Salvador","2017",3.72523,94.4722,0.96637,102738
"669","El Salvador","2018",3.59242,93.26777,0.9683,95746
"670","El Salvador","2019",NA,NA,NA,NA
"671","Equatorial Guinea","2010",NA,68.9304,0.98721,67334
"672","Equatorial Guinea","2011",NA,67.8272,0.9967,68909
"673","Equatorial Guinea","2012",NA,68.96216,0.99481,70017
"674","Equatorial Guinea","2013",NA,NA,NA,NA
"675","Equatorial Guinea","2014",NA,NA,NA,NA
"676","Equatorial Guinea","2015",NA,61.58919,0.99409,83611
"677","Equatorial Guinea","2016",NA,NA,NA,NA
"678","Equatorial Guinea","2017",NA,NA,NA,NA
"679","Equatorial Guinea","2018",NA,NA,NA,NA
"680","Equatorial Guinea","2019",NA,NA,NA,NA
"681","Eritrea","2010",NA,76.91639,0.85265,117798
"682","Eritrea","2011",NA,78.62071,0.84012,114587
"683","Eritrea","2012",NA,79.69206,0.84254,113594
"684","Eritrea","2013",NA,94.32261,1.04512,144901
"685","Eritrea","2014",NA,73.43309,0.85368,162329
"686","Eritrea","2015",NA,70.39866,0.86172,186394
"687","Eritrea","2016",NA,NA,NA,NA
"688","Eritrea","2017",NA,63.19859,0.85945,238210
"689","Eritrea","2018",NA,63.07898,0.85746,241988
"690","Eritrea","2019",NA,NA,NA,NA
"691","Estonia","2010",5.47338,102.24125,0.98516,404
"692","Estonia","2011",4.96992,101.57171,0.99728,18
"693","Estonia","2012",4.68269,100.82386,0.99748,34
"694","Estonia","2013",4.81267,99.2785,0.99434,947
"695","Estonia","2014",5.36708,97.7037,0.99398,1598
"696","Estonia","2015",5.10685,97.14974,1.00007,2012
"697","Estonia","2016",5.17054,97.1917,1.00148,2244
"698","Estonia","2017",4.97338,97.25396,1.00048,2142
"699","Estonia","2018",NA,97.7984,1.0026,1946
"700","Estonia","2019",NA,NA,NA,NA
"701","Eswatini","2010",6.11837,118.84358,0.90746,23434
"702","Eswatini","2011",6.86433,116.92562,0.88533,13336
"703","Eswatini","2012",NA,117.38054,0.90337,22581
"704","Eswatini","2013",NA,115.72332,0.9029,30229
"705","Eswatini","2014",7.07032,114.84558,0.90716,29136
"706","Eswatini","2015",NA,113.52822,0.90907,31776
"707","Eswatini","2016",NA,111.79143,0.91816,31985
"708","Eswatini","2017",NA,110.34846,0.92021,35890
"709","Eswatini","2018",NA,110.05198,0.92264,33794
"710","Eswatini","2019",NA,NA,NA,NA
"711","Ethiopia","2010",4.49659,88.01612,0.92439,3811908
"712","Ethiopia","2011",5.48576,90.36852,0.92113,3293817
"713","Ethiopia","2012",5.56678,90.71758,0.92815,3113007
"714","Ethiopia","2013",4.49855,NA,NA,NA
"715","Ethiopia","2014",4.60202,94.96896,0.91799,2194044
"716","Ethiopia","2015",4.73792,96.0853,0.90851,2306559
"717","Ethiopia","2016",NA,NA,NA,NA
"718","Ethiopia","2017",NA,NA,NA,NA
"719","Ethiopia","2018",NA,NA,NA,NA
"720","Ethiopia","2019",NA,NA,NA,NA
"721","Euro area","2010",5.541399956,102.85994,0.99058,196064
"722","Euro area","2011",5.31856513,102.75836,0.99228,160579
"723","Euro area","2012",5.461319923,102.49703,0.9947,181012
"724","Euro area","2013",5.376790047,102.95793,0.99694,202579
"725","Euro area","2014",5.281619787,102.23052,0.99722,264100
"726","Euro area","2015",NA,102.28719,0.99795,216592
"727","Euro area","2016",NA,102.10309,0.99962,184999
"728","Euro area","2017",NA,102.41336,0.99558,211827
"729","Euro area","2018",NA,102.39953,0.99601,242502
"730","Euro area","2019",NA,102.4511,0.99693,241279
"731","Europe & Central Asia","2010",5.259534836,101.18562,0.993,1152455
"732","Europe & Central Asia","2011",4.993620157,101.42266,0.99483,1099530
"733","Europe & Central Asia","2012",4.933310032,101.42973,0.9956,1118742
"734","Europe & Central Asia","2013",5.040480137,102.98183,0.9982,975119
"735","Europe & Central Asia","2014",5.123250008,101.94232,0.99918,1104627
"736","Europe & Central Asia","2015",NA,101.22869,0.99924,999914
"737","Europe & Central Asia","2016",NA,101.17104,0.99936,991113
"738","Europe & Central Asia","2017",NA,100.47945,0.99651,1002206
"739","Europe & Central Asia","2018",NA,100.61621,0.99536,1076065
"740","Europe & Central Asia","2019",NA,100.58048,0.99613,1111526
"741","Europe & Central Asia (excluding high income)","2010",NA,99.83124,0.99467,727673
"742","Europe & Central Asia (excluding high income)","2011",4.046530008,100.41123,0.99641,707049
"743","Europe & Central Asia (excluding high income)","2012",3.903880119,99.9329,0.99509,728938
"744","Europe & Central Asia (excluding high income)","2013",NA,102.48982,0.99788,609032
"745","Europe & Central Asia (excluding high income)","2014",NA,101.81838,0.99993,670300
"746","Europe & Central Asia (excluding high income)","2015",NA,100.18046,0.99953,610786
"747","Europe & Central Asia (excluding high income)","2016",NA,100.41262,0.99887,605438
"748","Europe & Central Asia (excluding high income)","2017",NA,98.66758,0.99632,565627
"749","Europe & Central Asia (excluding high income)","2018",NA,99.36015,0.99399,588631
"750","Europe & Central Asia (excluding high income)","2019",NA,99.24105,0.99494,627142
"751","Europe & Central Asia (IDA & IBRD countries)","2010",NA,99.37839,0.99405,868911
"752","Europe & Central Asia (IDA & IBRD countries)","2011",NA,99.99802,0.99589,845888
"753","Europe & Central Asia (IDA & IBRD countries)","2012",NA,99.84003,0.99526,853100
"754","Europe & Central Asia (IDA & IBRD countries)","2013",NA,101.91633,0.99762,740037
"755","Europe & Central Asia (IDA & IBRD countries)","2014",NA,101.20486,0.99944,816418
"756","Europe & Central Asia (IDA & IBRD countries)","2015",NA,99.66625,0.99924,766306
"757","Europe & Central Asia (IDA & IBRD countries)","2016",NA,99.75282,0.99878,777955
"758","Europe & Central Asia (IDA & IBRD countries)","2017",NA,98.16853,0.99639,754180
"759","Europe & Central Asia (IDA & IBRD countries)","2018",NA,98.5301,0.99347,777820
"760","Europe & Central Asia (IDA & IBRD countries)","2019",NA,98.44977,0.99427,814324
"761","European Union","2010",5.402890205,102.25827,0.99162,419350
"762","European Union","2011",5.120269775,102.20126,0.99356,388999
"763","European Union","2012",4.946400166,102.5369,0.99576,392888
"764","European Union","2013",5.296815157,103.32105,0.99837,375755
"765","European Union","2014",5.268799782,101.99248,0.99859,448090
"766","European Union","2015",NA,101.89843,0.99903,409188
"767","European Union","2016",NA,101.59125,0.99978,414718
"768","European Union","2017",NA,101.65608,0.99662,470182
"769","European Union","2018",NA,101.37618,0.99632,527053
"770","European Union","2019",NA,101.42613,0.99696,523716
"771","Faroe Islands","2010",NA,NA,NA,NA
"772","Faroe Islands","2011",NA,NA,NA,NA
"773","Faroe Islands","2012",NA,NA,NA,NA
"774","Faroe Islands","2013",NA,NA,NA,NA
"775","Faroe Islands","2014",NA,NA,NA,NA
"776","Faroe Islands","2015",NA,NA,NA,NA
"777","Faroe Islands","2016",NA,NA,NA,NA
"778","Faroe Islands","2017",NA,NA,NA,NA
"779","Faroe Islands","2018",NA,NA,NA,NA
"780","Faroe Islands","2019",NA,NA,NA,NA
"781","Fiji","2010",NA,NA,NA,NA
"782","Fiji","2011",4.17306,105.51958,0.99689,736
"783","Fiji","2012",NA,106.70568,1.00161,892
"784","Fiji","2013",3.88289,107.80529,0.99976,844
"785","Fiji","2014",NA,NA,NA,NA
"786","Fiji","2015",NA,105.49171,0.97788,900
"787","Fiji","2016",NA,105.2167,0.97785,576
"788","Fiji","2017",NA,NA,NA,NA
"789","Fiji","2018",NA,NA,NA,NA
"790","Fiji","2019",NA,114.20406,0.9628,NA
"791","Finland","2010",6.50445,99.14784,0.99344,4931
"792","Finland","2011",6.44505,99.34832,0.99205,4015
"793","Finland","2012",7.14804,99.90839,0.9916,2196
"794","Finland","2013",7.12404,99.95288,0.9924,2407
"795","Finland","2014",7.10237,100.40415,0.9958,1356
"796","Finland","2015",7.03208,100.25984,0.99416,2192
"797","Finland","2016",6.85153,100.19064,0.99556,2612
"798","Finland","2017",6.37621,99.89141,0.99487,4187
"799","Finland","2018",NA,99.93277,0.9947,4885
"800","Finland","2019",NA,NA,NA,NA
"801","Fragile and conflict affected situations","2010",NA,85.48874,0.87734,25776348
"802","Fragile and conflict affected situations","2011",NA,88.33539,0.88759,24841483
"803","Fragile and conflict affected situations","2012",NA,90.99813,0.90288,24664034
"804","Fragile and conflict affected situations","2013",NA,91.32417,0.90763,25462855
"805","Fragile and conflict affected situations","2014",NA,90.87056,0.91183,25734985
"806","Fragile and conflict affected situations","2015",NA,89.54395,0.92033,26730009
"807","Fragile and conflict affected situations","2016",NA,89.53639,0.91258,26922411
"808","Fragile and conflict affected situations","2017",NA,89.63415,0.91037,27025311
"809","Fragile and conflict affected situations","2018",NA,89.8083,0.90831,27622087
"810","Fragile and conflict affected situations","2019",NA,89.73664,0.90928,27958326
"811","France","2010",NA,102.12854,0.98803,51322
"812","France","2011",NA,102.45629,0.99554,9824
"813","France","2012",NA,102.49238,0.99941,14993
"814","France","2013",NA,102.13431,0.99729,23622
"815","France","2014",NA,101.0311,0.9952,56322
"816","France","2015",NA,101.66452,0.99378,21490
"817","France","2016",NA,101.97262,0.99451,7005
"818","France","2017",5.4516,102.10581,0.99407,2457
"819","France","2018",NA,102.58856,0.99458,1763
"820","France","2019",NA,NA,NA,NA
"821","French Polynesia","2010",NA,NA,NA,NA
"822","French Polynesia","2011",NA,NA,NA,NA
"823","French Polynesia","2012",NA,NA,NA,NA
"824","French Polynesia","2013",NA,NA,NA,NA
"825","French Polynesia","2014",NA,NA,NA,NA
"826","French Polynesia","2015",NA,NA,NA,NA
"827","French Polynesia","2016",NA,NA,NA,NA
"828","French Polynesia","2017",NA,NA,NA,NA
"829","French Polynesia","2018",NA,NA,NA,NA
"830","French Polynesia","2019",NA,NA,NA,NA
"831","Gabon","2010",3.07809,NA,NA,NA
"832","Gabon","2011",2.98746,137.68581,0.96861,NA
"833","Gabon","2012",3.0134,NA,NA,NA
"834","Gabon","2013",3.02971,NA,NA,NA
"835","Gabon","2014",2.66667,NA,NA,NA
"836","Gabon","2015",NA,NA,NA,NA
"837","Gabon","2016",NA,NA,NA,NA
"838","Gabon","2017",NA,NA,NA,NA
"839","Gabon","2018",NA,NA,NA,NA
"840","Gabon","2019",NA,NA,NA,NA
"841","Gambia, The","2010",2.56322,80.83389,1.02645,92158
"842","Gambia, The","2011",2.50117,79.40871,1.03847,95869
"843","Gambia, The","2012",2.63757,83.00192,1.04501,89323
"844","Gambia, The","2013",1.81839,84.78002,1.04389,92410
"845","Gambia, The","2014",2.23094,89.10555,1.05557,95642
"846","Gambia, The","2015",2.16003,93.01692,1.06765,78511
"847","Gambia, The","2016",2.02443,95.40293,1.07557,74977
"848","Gambia, The","2017",NA,99.07141,1.08312,68730
"849","Gambia, The","2018",2.4203,102.46346,1.0942,65020
"850","Gambia, The","2019",NA,106.93159,1.10831,54332
"851","Georgia","2010",NA,104.11761,1.01421,NA
"852","Georgia","2011",2.57614,104.86582,1.01078,6588
"853","Georgia","2012",1.9061,105.814,0.99133,3297
"854","Georgia","2013",NA,105.81874,0.98988,1192
"855","Georgia","2014",NA,103.77055,0.99094,1872
"856","Georgia","2015",NA,102.83486,1.0015,738
"857","Georgia","2016",3.59387,100.51843,1.0033,5946
"858","Georgia","2017",3.57443,100.92728,1.01081,2277
"859","Georgia","2018",3.52106,99.22566,1.01153,2434
"860","Georgia","2019",NA,99.69997,1.00773,1998
"861","Germany","2010",4.94368,102.69517,0.99432,70080
"862","Germany","2011",4.82487,102.11483,0.99332,71525
"863","Germany","2012",4.95658,101.47709,0.99737,95234
"864","Germany","2013",4.96111,100.55736,0.99459,102890
"865","Germany","2014",4.93962,100.35925,0.99653,92141
"866","Germany","2015",4.83498,101.60096,0.99873,52589
"867","Germany","2016",4.84022,102.6915,1.00026,14502
"868","Germany","2017",4.90512,104.1598,1.00257,15035
"869","Germany","2018",NA,104.27981,1.00722,19808
"870","Germany","2019",NA,NA,NA,NA
"871","Ghana","2010",5.5406,NA,NA,NA
"872","Ghana","2011",8.14097,102.477,0.99065,298913
"873","Ghana","2012",7.91914,106.58333,0.99808,334382
"874","Ghana","2013",4.6071,106.06135,0.99927,NA
"875","Ghana","2014",4.49182,104.55587,0.99941,NA
"876","Ghana","2015",4.51089,108.31824,0.99964,NA
"877","Ghana","2016",4.48683,107.39577,1.01234,NA
"878","Ghana","2017",3.61798,106.05085,1.0101,90704
"879","Ghana","2018",3.98944,104.20701,1.01216,153986
"880","Ghana","2019",NA,105.57795,1.01386,35432
"881","Gibraltar","2010",NA,NA,NA,NA
"882","Gibraltar","2011",NA,NA,NA,NA
"883","Gibraltar","2012",NA,NA,NA,NA
"884","Gibraltar","2013",NA,NA,NA,NA
"885","Gibraltar","2014",NA,NA,NA,NA
"886","Gibraltar","2015",NA,NA,NA,NA
"887","Gibraltar","2016",NA,100.80882,0.99394,8
"888","Gibraltar","2017",NA,103.72301,1.0034,NA
"889","Gibraltar","2018",NA,NA,NA,NA
"890","Gibraltar","2019",NA,108.93812,1.02162,NA
"891","Global Partnership for Education","2010",NA,94.15613,0.92953,44236571
"892","Global Partnership for Education","2011",NA,95.85022,0.9368,43347735
"893","Global Partnership for Education","2012",NA,97.22672,0.9474,43316649
"894","Global Partnership for Education","2013",NA,97.49419,0.94873,41781652
"895","Global Partnership for Education","2014",NA,97.68311,0.94943,41209715
"896","Global Partnership for Education","2015",NA,96.84179,0.95317,43417627
"897","Global Partnership for Education","2016",NA,97.40165,0.94968,42523863
"898","Global Partnership for Education","2017",NA,97.38231,0.94937,42804341
"899","Global Partnership for Education","2018",NA,97.90129,0.94606,42558019
"900","Global Partnership for Education","2019",NA,98.44518,0.94869,42470609
"901","Greece","2010",NA,97.35484,0.97713,19065
"902","Greece","2011",NA,97.26552,0.97973,18008
"903","Greece","2012",NA,98.16421,0.98042,14567
"904","Greece","2013",NA,98.04188,0.98269,13271
"905","Greece","2014",NA,97.27929,0.98818,18984
"906","Greece","2015",NA,99.06667,0.99104,14097
"907","Greece","2016",NA,99.06119,0.99577,9878
"908","Greece","2017",NA,99.56859,1.00029,8147
"909","Greece","2018",NA,99.54217,1.00344,9246
"910","Greece","2019",NA,NA,NA,NA
"911","Greenland","2010",NA,NA,NA,NA
"912","Greenland","2011",NA,NA,NA,NA
"913","Greenland","2012",NA,NA,NA,NA
"914","Greenland","2013",NA,NA,NA,NA
"915","Greenland","2014",NA,NA,NA,NA
"916","Greenland","2015",NA,NA,NA,NA
"917","Greenland","2016",NA,NA,NA,NA
"918","Greenland","2017",NA,NA,NA,NA
"919","Greenland","2018",NA,NA,NA,NA
"920","Greenland","2019",NA,NA,NA,NA
"921","Grenada","2010",NA,113.87876,0.95628,NA
"922","Grenada","2011",NA,NA,NA,NA
"923","Grenada","2012",NA,NA,NA,NA
"924","Grenada","2013",NA,116.66667,0.95633,NA
"925","Grenada","2014",NA,117.46416,0.98171,NA
"926","Grenada","2015",NA,116.34981,0.96442,NA
"927","Grenada","2016",NA,110.70803,0.96948,NA
"928","Grenada","2017",3.1738,108.66678,0.95256,NA
"929","Grenada","2018",NA,105.998,0.98459,94
"930","Grenada","2019",NA,NA,NA,NA
"931","Guam","2010",NA,NA,NA,NA
"932","Guam","2011",NA,NA,NA,NA
"933","Guam","2012",NA,NA,NA,NA
"934","Guam","2013",NA,NA,NA,NA
"935","Guam","2014",NA,NA,NA,NA
"936","Guam","2015",NA,NA,NA,NA
"937","Guam","2016",NA,NA,NA,NA
"938","Guam","2017",NA,NA,NA,NA
"939","Guam","2018",NA,NA,NA,NA
"940","Guam","2019",NA,NA,NA,NA
"941","Guatemala","2010",2.80306,114.28121,0.97972,NA
"942","Guatemala","2011",2.92014,112.69492,0.984,104773
"943","Guatemala","2012",2.95786,107.65779,0.97829,176041
"944","Guatemala","2013",2.88809,104.50327,0.97242,231566
"945","Guatemala","2014",2.98562,101.01464,0.97053,276594
"946","Guatemala","2015",3.03033,99.8779,0.96894,282536
"947","Guatemala","2016",2.94474,99.12477,0.96774,296224
"948","Guatemala","2017",2.95182,99.61362,0.96986,271393
"949","Guatemala","2018",3.14093,100.54267,0.9742,246375
"950","Guatemala","2019",3.2122,100.72252,0.97812,248887
"951","Guinea","2010",2.55119,76.02468,0.82328,505386
"952","Guinea","2011",2.28742,80.25109,0.85185,445635
"953","Guinea","2012",1.83371,81.51326,0.84215,463108
"954","Guinea","2013",2.63421,83.32955,0.84297,439667
"955","Guinea","2014",2.42281,84.98477,0.84614,381963
"956","Guinea","2015",2.51714,NA,NA,NA
"957","Guinea","2016",2.54456,82.36128,0.81931,425413
"958","Guinea","2017",2.31765,NA,NA,NA
"959","Guinea","2018",2.31594,NA,NA,NA
"960","Guinea","2019",NA,NA,NA,NA
"961","Guinea-Bissau","2010",1.86082,114.46146,0.93111,64225
"962","Guinea-Bissau","2011",1.85786,NA,NA,NA
