"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"203","Cambodia","2014",NA,NA,68.273,NA,16702610842,7.142571101,1093.496191,3.855238553,1.90939,113.54032,0.94616,84830
"204","Cambodia","2015",NA,NA,68.637,NA,18049954289,7.036087179,1162.90492,1.221270061,NA,116.65059,0.99283,82584
"205","Cameroon","2010",NA,NA,55.101,NA,26169323293,3.422507641,1286.515572,1.275380462,2.99366,100.18631,0.86391,NA
"206","Cameroon","2011",NA,NA,55.581,0.86135,29375448542,4.129277161,1405.094392,2.939699463,2.76677,99.69366,0.86947,363235
"207","Cameroon","2012",NA,NA,56.073,0.869220018,29102772799,4.543265016,1354.545613,2.742534075,2.69718,104.25835,0.87633,187344
"208","Cameroon","2013",NA,NA,56.576,NA,32357345501,5.40426571,1465.638843,2.05908684,2.76802,NA,NA,NA
"209","Cameroon","2014",37.5,4.5,57.083,0.876999974,34989493826,5.884059327,1542.620266,1.834130781,2.68713,106.69805,0.89088,174485
"210","Cameroon","2015",NA,NA,57.583,0.883459985,30928653814,5.651463744,1327.503017,2.685982772,2.76805,109.93873,0.89826,164168
"211","Canada","2010",NA,7.2,81.24634146,0.989539981,1.61346e+12,3.08949462,47448.01322,1.776871541,5.36993,98.90506,1.00521,NA
"212","Canada","2011",NA,NA,81.44878049,0.992229998,1.78865e+12,3.146881372,52087.44638,2.912135089,5.27444,98.54883,1.00714,NA
"213","Canada","2012",NA,NA,81.64878049,1.003679991,1.82869e+12,1.762222549,52678.39012,1.515678231,NA,100.06698,1.01077,12027
"214","Canada","2013",NA,6.7,81.74878049,1.006389976,1.84721e+12,2.329122506,52652.59368,0.938291898,NA,100.91373,1.01116,12482
"215","Canada","2014",NA,NA,81.8,1.008569956,1.80353e+12,2.870036075,50893.44671,1.906635907,NA,102.15868,1.01199,13487
"216","Canada","2015",NA,NA,81.9,1.00838995,1.55613e+12,0.659176864,43585.51198,1.125241361,NA,102.90796,1.00807,9238
"217","Cayman Islands","2010",NA,NA,82.1902439,NA,4156990816,-2.715636823,73351.75776,0.276140862,NA,NA,NA,NA
"218","Cayman Islands","2011",NA,NA,NA,1.006299973,4186223865,1.169062695,72328.41261,1.325435758,NA,95.52168,1.04012,482
"219","Cayman Islands","2012",NA,NA,NA,1.011029959,4291158968,1.229753683,72783.31979,1.188948452,NA,93.25323,1.03064,499
"220","Cayman Islands","2013",NA,NA,NA,1.019299984,4405954696,1.279330593,73515.89629,2.160611468,NA,88.38361,1.0195,598
"221","Cayman Islands","2014",NA,NA,NA,NA,4563017852,2.654529322,74990.43274,1.273979115,NA,NA,NA,NA
"222","Cayman Islands","2015",NA,NA,NA,NA,4708336756,2.833122427,76280.48662,-2.347527702,NA,NA,NA,NA
"223","Central African Republic","2010",NA,NA,47.312,NA,2142591376,4.630818432,488.4214018,NA,1.11761,73.40723,0.72568,244035
"224","Central African Republic","2011",NA,NA,47.95,0.705900013,2437982840,4.194615337,551.7500966,NA,1.10792,74.54874,0.74024,264970
"225","Central African Republic","2012",NA,NA,48.638,0.714169979,2510126699,5.053761254,565.800697,NA,NA,75.71212,0.75847,252222
"226","Central African Republic","2013",NA,NA,49.371,NA,1691544192,-36.3919771,380.2981676,NA,NA,NA,NA,NA
"227","Central African Republic","2014",NA,NA,50.129,NA,1894813505,0.081070515,424.4487513,NA,NA,NA,NA,NA
"228","Central African Republic","2015",NA,NA,50.881,NA,1695825708,4.33712103,377.4230017,NA,NA,NA,NA,NA
"229","Chad","2010",NA,NA,50.89,0.659269989,10668102735,13.55010086,892.5687203,-2.077865746,1.98194,69.10147,0.73016,NA
"230","Chad","2011",NA,4.9,51.424,0.678300023,12172309523,0.082869798,984.7358915,2.029240537,2.2579,75.72748,0.74618,816390
"231","Chad","2012",NA,NA,51.928,0.692629993,12367363678,8.882576072,967.3527975,7.516623647,2.20615,79.79502,0.75326,NA
"232","Chad","2013",NA,NA,52.386,0.695349991,12953535496,5.700001363,979.8124096,0.222671565,2.85071,86.31782,0.7579,509010
"233","Chad","2014",NA,NA,52.789,0.694100022,13940768066,6.899985045,1020.288204,1.681973139,NA,87.31285,0.754,NA
"234","Chad","2015",NA,NA,53.137,0.698719978,10950392220,2.767675685,776.0195323,4.377126651,NA,79.44822,0.76636,511634
"235","Channel Islands","2010",NA,NA,81.483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Channel Islands","2011",NA,NA,81.688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Channel Islands","2012",NA,NA,81.883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Channel Islands","2013",NA,NA,82.071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Channel Islands","2014",NA,NA,82.252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Channel Islands","2015",NA,NA,82.429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Chile","2010",NA,NA,78.779,1.000429988,2.18538e+11,5.844177296,12808.03459,1.41071108,4.16209,102.22481,0.97152,42194
"242","Chile","2011",22.2,5.3,78.986,0.998640001,2.52252e+11,6.110918829,14637.24024,3.341216943,4.04519,101.71235,0.9683,49451
"243","Chile","2012",NA,NA,79.176,1.000579953,2.67122e+11,5.318628,15351.55133,3.007448402,NA,101.55767,0.96834,51097
"244","Chile","2013",14.4,5.5,79.349,0.989639997,2.78384e+11,4.045004298,15842.94081,1.78955554,4.52943,99.81939,0.96874,57277
"245","Chile","2014",NA,NA,79.504,0.989369988,2.60542e+11,1.766739784,14670.99676,4.718675279,4.73095,99.34767,0.96944,56759
"246","Chile","2015",11.7,5.7,79.646,0.988600016,2.43919e+11,2.303767036,13574.17183,4.348773532,4.87531,99.13218,0.97015,54386
"247","China","2010",17.2,5.1,74.409,0.988950014,6.08716e+12,10.63587106,4550.453108,3.175327981,NA,98.04289,0.98268,NA
"248","China","2011",12.7,5.4,74.708,0.992420018,7.5515e+12,9.550832179,5618.132267,5.553897059,NA,98.24032,0.98486,NA
"249","China","2012",10.2,5.3,75.013,0.997179985,8.53223e+12,7.863736449,6316.918318,2.619526165,NA,99.19531,0.9889,NA
"250","China","2013",8.5,6.2,75.321,1.006090045,9.57041e+12,7.766150098,7050.646271,2.621049027,NA,99.43689,0.99761,NA
"251","China","2014",7.2,6.2,75.629,1.00948,1.04757e+13,7.425763656,7678.599486,1.921643416,NA,95.83343,1.00072,NA
"252","China","2015",5.7,6.4,75.928,1.01157999,1.10616e+13,7.041328879,8066.942635,1.437024514,NA,96.44554,1.00246,NA
"253","Colombia","2010",37.2,3.3,75.424,1.039669991,2.86563e+11,4.494658971,6336.709474,2.271183264,4.83383,119.29285,0.98337,92389
"254","Colombia","2011",34.1,3.5,75.655,1.028270006,3.34944e+11,6.947891982,7335.166934,3.417589591,4.46608,115.65773,0.96707,112318
"255","Colombia","2012",32.7,3.5,75.882,1.028079987,3.70921e+11,3.912635767,8050.255372,3.167325603,4.37039,113.04351,0.96788,196206
"256","Colombia","2013",30.6,3.5,76.105,1.028339982,3.82116e+11,5.13399352,8218.347844,2.018098479,4.87855,114.74792,0.97471,NA
"257","Colombia","2014",28.5,3.5,76.322,1.024369955,3.81112e+11,4.499030001,8114.343921,2.897818744,4.62946,112.65401,0.9682,NA
"258","Colombia","2015",27.8,3.8,76.531,1.021569967,2.93482e+11,2.955901375,6175.87603,4.990234275,4.47039,113.40598,0.96946,140666
"259","Comoros","2010",NA,NA,61.862,NA,907978723.5,3.799933455,1316.498848,3.354757703,NA,NA,NA,NA
"260","Comoros","2011",NA,NA,62.24,NA,1023086184,4.099846955,1447.963587,1.842663008,2.83045,98.87806,0.84609,NA
"261","Comoros","2012",NA,NA,62.595,NA,1015843369,3.200272903,1403.34862,6.314744503,2.74784,NA,NA,NA
"262","Comoros","2013",42.4,NA,62.922,0.975329995,1116224161,4.499874215,1505.349473,-4.294873315,2.38276,103.78357,0.94202,13563
"263","Comoros","2014",NA,4.5,63.214,0.979789972,1149587652,2.100006438,1513.830379,NA,2.74473,101.1995,0.93166,15345
"264","Comoros","2015",NA,NA,63.471,NA,966029542,1.116140583,1242.60319,NA,2.54506,NA,NA,NA
"265","Congo, Dem. Rep.","2010",NA,NA,56.909,0.787819982,21565720044,7.107976576,334.0215726,7.1,1.52498,93.03693,0.87039,NA
"266","Congo, Dem. Rep.","2011",NA,NA,57.427,0.788980007,25839749199,6.87467089,387.0824654,15.31651591,NA,94.11845,0.87043,NA
"267","Congo, Dem. Rep.","2012",63.9,5.5,57.914,0.801110029,29306235826,7.086898947,424.6003861,9.721828063,NA,98.84891,0.88215,NA
"268","Congo, Dem. Rep.","2013",NA,NA,58.381,0.827769995,32679745298,8.481956636,457.9637283,0.808223101,2.06221,101.28365,0.90629,NA
"269","Congo, Dem. Rep.","2014",NA,NA,58.828,0.828859985,35909040266,9.470288097,486.7870819,1.243038898,1.95143,104.89545,0.90907,NA
"270","Congo, Dem. Rep.","2015",NA,NA,59.254,0.889490008,37917704900,6.91618781,497.3169608,0.744198995,2.17044,107.57629,0.99266,NA
"271","Congo, Rep.","2010",NA,NA,60.093,NA,13148395202,9.931265431,3076.561253,0.391525011,6.22079,106.09829,0.94572,88847
"272","Congo, Rep.","2011",40.9,4.2,60.785,NA,15655384440,2.205919363,3562.216188,1.759587043,NA,106.08415,0.94428,NA
"273","Congo, Rep.","2012",NA,NA,61.423,1.003340006,17692912613,9.947153143,3922.868267,5.010187731,NA,110.50568,1.07474,73737
"274","Congo, Rep.","2013",NA,NA,62.022,NA,17958721572,-0.712434452,3884.847513,4.631616197,NA,NA,NA,NA
"275","Congo, Rep.","2014",NA,NA,62.582,NA,17783526318,5.955207467,3754.195467,0.912139545,4.0172,NA,NA,NA
"276","Congo, Rep.","2015",NA,NA,63.097,NA,11953249530,-3.235257871,2461.49417,3.169097968,4.56147,NA,NA,NA
"277","Costa Rica","2010",NA,4.5,78.769,1.007349968,37268614024,4.951863844,8141.913127,5.662691396,6.63445,115.7286,0.9806,NA
"278","Costa Rica","2011",21.7,4.2,78.919,1.008419991,42262697840,4.30710166,9121.932518,4.878145546,6.45535,114.84384,0.98253,166
"279","Costa Rica","2012",20.6,4.2,79.074,1.010069966,46473128286,4.796919919,9913.209959,4.495378139,6.68984,113.77843,0.98492,246
"280","Costa Rica","2013",20.7,4.1,79.234,1.021389961,49745088112,2.2690274,10490.08133,5.231241344,6.84934,111.59637,0.98748,2078
"281","Costa Rica","2014",22.4,4.2,79.398,1.022119999,50577769838,3.515338564,10547.15186,4.519380809,6.86952,111.27261,0.99129,9974
"282","Costa Rica","2015",21.7,4.3,79.565,1.016720057,54775994479,3.631731442,11299.13554,0.801946649,7.08254,110.97032,0.99426,8005
"283","Cote d'Ivoire","2010",NA,NA,52.964,NA,24908781285,2.017638592,1213.112645,1.226456121,4.55346,NA,NA,NA
"284","Cote d'Ivoire","2011",NA,NA,53.62,NA,25414875503,-4.387254789,1208.583026,4.912433951,4.13755,72.19464,0.82792,NA
"285","Cote d'Ivoire","2012",NA,NA,54.271,NA,26789047555,10.7065041,1243.273487,1.304511199,4.65411,75.60637,0.84137,NA
"286","Cote d'Ivoire","2013",NA,NA,54.906,NA,31273074528,8.889421302,1415.871758,2.581170373,4.729,77.56193,0.85789,1136993
"287","Cote d'Ivoire","2014",NA,NA,55.508,0.807550013,35363533866,8.79407739,1561.463655,0.448682077,4.57743,80.61577,0.86716,987969
"288","Cote d'Ivoire","2015",44.4,5.7,56.065,0.818220019,45814637971,8.84285995,1972.546108,1.251499548,3.49416,84.87671,0.88031,864920
"289","Croatia","2010",20.9,6.9,76.47560976,1.049399972,59918313669,-1.31656298,13949.3265,1.030555053,4.24204,91.97955,1.00075,9034
"290","Croatia","2011",20.4,6.9,76.77560976,1.026790023,62537851352,-0.198369263,14609.52435,2.272727273,4.15011,93.39041,0.99694,4785
"291","Croatia","2012",19.5,6.9,76.92439024,1.026749969,56580819624,-2.391774269,13258.35985,3.412073491,NA,96.40122,1.00045,1905
"292","Croatia","2013",19.4,7.1,77.12682927,1.024039984,58194069434,-0.447092177,13674.4178,2.216582064,4.56487,99.84395,1.00303,2218
"293","Croatia","2014",20,7.1,77.47804878,1.023249984,57639588806,-0.341452517,13599.40978,-0.21519616,NA,100.78111,0.99586,1950
"294","Croatia","2015",19.5,7.3,77.27560976,1.031939983,49525747504,2.431888573,11781.73479,-0.464499005,NA,100.57915,1,1851
"295","Cuba","2010",NA,NA,78.338,0.989660025,6.4328e+10,2.390352297,5730.354775,NA,12.83731,100.2241,0.97654,7007
"296","Cuba","2011",NA,NA,78.4,0.98980999,6.899e+10,2.802300836,6139.71933,NA,NA,100.28652,0.97835,10264
"297","Cuba","2012",NA,NA,78.446,0.997210026,7.3141e+10,3.014900289,6497.321113,NA,NA,99.85049,0.98132,15962
"298","Cuba","2013",NA,NA,78.485,0.992250025,7.7148e+10,2.747602563,6837.712892,NA,NA,98.33487,0.98448,15699
"299","Cuba","2014",NA,NA,78.521,0.982819974,8.0656e+10,1.047576632,7133.342095,NA,NA,97.4364,0.9506,37618
"300","Cuba","2015",NA,NA,78.561,0.985199988,8.7133e+10,4.438141959,7694.01192,NA,NA,96.49493,0.94312,44344
"301","Curacao","2010",NA,NA,NA,NA,NA,0.08230596,NA,2.779442613,NA,NA,NA,NA
"302","Curacao","2011",NA,NA,77.47317073,NA,3038699609,0.612608577,20146.38641,2.332531526,NA,NA,NA,NA
"303","Curacao","2012",NA,NA,77.52439024,NA,3131096089,-0.138917069,20587.39736,3.183987463,NA,NA,NA,NA
"304","Curacao","2013",NA,NA,77.82682927,1.002519965,3147616201,-0.794106769,20462.71795,1.332320862,4.93095,157.67288,0.96031,NA
"305","Curacao","2014",NA,NA,77.97560976,NA,3158406034,-1.138838621,20258.00969,1.498739696,NA,NA,NA,NA
"306","Curacao","2015",NA,NA,78.07560976,NA,3151910782,0.278694931,19951.3279,-0.47654205,NA,NA,NA,NA
"307","Cyprus","2010",14.8,8.6,79.43,1.006170034,25732432719,2.014695707,31023.63833,2.430040841,6.5428,101.63377,1.00018,19
"308","Cyprus","2011",14.7,8.4,79.621,1.004349947,27565469098,0.401437941,32396.38574,3.289449396,6.53854,100.79486,0.99221,82
"309","Cyprus","2012",15.3,8,79.812,1.008550048,24978513427,-3.446822086,28912.15694,2.3890541,NA,100.05692,0.9977,710
"310","Cyprus","2013",14.4,7.7,79.999,1.003299952,23900872626,-6.553078255,27729.1927,-0.399357676,6.48378,99.87841,1.00227,973
"311","Cyprus","2014",16.2,7.6,80.178,1.004459977,23156850007,-1.829309109,27129.62612,-1.354988854,6.4485,99.58708,1.00852,1217
"312","Cyprus","2015",16.1,7.8,80.35,0.996190012,19842404305,3.21856901,23333.71491,-2.096997691,6.34636,99.29021,0.99981,758
"313","Czech Republic","2010",9.8,9.4,77.42439024,1.002349973,2.0907e+11,2.434902159,19960.06849,1.472727273,4.06446,103.59071,0.996,16
"314","Czech Republic","2011",9.6,9.3,77.87317073,0.999260008,2.29563e+11,1.760359624,21871.26608,1.917219136,4.27214,100.47488,0.99449,3219
"315","Czech Republic","2012",8.6,9.6,78.07560976,1.000869989,2.08858e+11,-0.785004299,19870.80121,3.287623066,4.25086,99.32076,0.99908,2076
"316","Czech Republic","2013",9.7,9.4,78.17560976,1.004639983,2.11686e+11,-0.045903674,20133.16914,1.438297872,4.09089,98.77562,1.00067,5048
"317","Czech Republic","2014",9.7,9.7,78.82439024,1.00285995,2.09359e+11,2.262102897,19890.91991,0.34398859,3.99462,98.67689,1.00017,3511
"318","Czech Republic","2015",9.7,9.7,78.57804878,1.007060051,1.88033e+11,5.388380838,17829.69832,0.309364548,5.78885,99.69926,1.00358,1026
"319","Denmark","2010",12.1,9.3,79.1,1.005749941,3.21995e+11,1.870991147,58041.39844,2.31092437,8.55955,99.68572,1.00204,4875
"320","Denmark","2011",12,9.4,79.8,1.005579948,3.44003e+11,1.336777767,61753.64713,2.758682261,8.48486,100.47503,0.99409,4182
"321","Denmark","2012",11.9,9.3,80.05121951,1.002449989,3.27149e+11,0.226499792,58507.50805,2.397914857,7.23782,100.89399,0.99111,2629
"322","Denmark","2013",12.1,9.1,80.3,1.00909996,3.43584e+11,0.933340972,61191.1937,0.78907178,8.49443,101.00692,0.98968,1172
"323","Denmark","2014",12.2,9.1,80.7,1.016890049,3.52994e+11,1.619393811,62548.98473,0.56402054,7.63485,100.70018,0.9886,2315
"324","Denmark","2015",11.9,9.4,80.70243902,1.018450022,3.02673e+11,2.342591108,53254.85637,0.452034154,NA,100.76162,0.98671,275
"325","Djibouti","2010",NA,NA,60.062,NA,1128611700,NA,1343.26873,3.950078759,4.49022,NA,NA,NA
"326","Djibouti","2011",NA,NA,60.667,1.009320021,1239144502,NA,1451.54298,5.068713948,NA,69.28321,1.07869,37863
"327","Djibouti","2012",NA,4.3,61.395,0.992999971,1353632942,NA,1559.240651,3.731209508,NA,72.36631,1.07973,NA
"328","Djibouti","2013",NA,4.9,62.239,0.983290017,2042817163,NA,2312.728803,2.706032429,NA,71.78188,1.06331,37538
"329","Djibouti","2014",NA,NA,63.171,1.00177002,2214681574,7.061543242,2464.327841,1.341864943,NA,72.9942,1.05233,29421
"330","Djibouti","2015",NA,NA,64.136,1.005810022,2430287967,7.696085576,2658.978753,-0.847389734,3.59024,72.83492,1.07193,35253
"331","Dominica","2010",NA,NA,NA,1.032619953,493825925.9,0.672795629,6967.266654,2.999366305,NA,101.84143,0.98288,NA
"332","Dominica","2011",NA,NA,NA,1.029189944,501025925.9,-0.223550688,7065.061847,1.131231365,NA,107.99784,0.99417,88
"333","Dominica","2012",NA,NA,NA,NA,485996296.3,-1.059000243,6848.394227,1.356771478,NA,112.82782,0.97949,NA
"334","Dominica","2013",NA,NA,NA,NA,498296296.3,-0.999940631,7016.676471,-0.046411647,NA,113.75409,0.98399,NA
"335","Dominica","2014",NA,NA,NA,0.995760024,520207407.4,4.447947365,7318.103783,0.799250373,NA,116.39496,1.00503,NA
"336","Dominica","2015",NA,NA,NA,0.986060023,540737037,-2.691108924,7596.435062,-0.843826985,3.40858,115.24678,0.98417,NA
"337","Dominican Republic","2010",NA,4.6,72.046,0.972350001,53860175557,8.339651056,5555.389722,6.329932201,NA,103.41371,0.88124,54305
"338","Dominican Republic","2011",NA,4.7,72.284,0.989489973,58029750744,3.133423005,5913.432072,8.459362886,NA,104.31606,0.90545,56059
"339","Dominican Republic","2012",NA,4.9,72.523,0.986469984,60681537195,2.7173679,6110.369652,3.694549458,NA,102.4151,0.90383,70495
"340","Dominican Republic","2013",NA,4.8,72.763,0.988099992,62682163838,4.875205089,6238.133608,4.830950967,NA,103.77348,0.90808,73041
"341","Dominican Republic","2014",NA,5.1,73.003,0.985199988,67179914026,7.05046369,6608.828102,2.998642261,NA,102.2051,0.9066,93781
"342","Dominican Republic","2015",NA,5,73.241,0.98536998,71164825258,6.927018774,6921.517228,0.836746347,NA,106.21861,0.91242,52389
"343","Ecuador","2010",32.8,4.2,75.089,1.021450043,69555367000,3.525298669,4633.590358,3.554377346,4.50743,113.21941,1.00241,14251
"344","Ecuador","2011",28.6,4.4,75.289,1.023509979,79276664000,7.868140919,5200.55579,4.474532658,4.72689,114.36654,1.00428,16225
"345","Ecuador","2012",27.3,4.3,75.495,1.028079987,87924544000,5.641962067,5682.045007,5.10172181,4.64307,112.72615,1.00785,22018
"346","Ecuador","2013",25.6,4.5,75.707,1.023949981,95129659000,4.946511267,6056.330827,2.721775777,5.00464,111.63215,1.00463,19637
"347","Ecuador","2014",22.5,4.8,75.923,1.022670031,1.01726e+11,3.788868549,6377.09153,3.589220166,5.26099,113.06673,1.00327,19364
"348","Ecuador","2015",23.3,4.6,76.143,1.022459984,99290381000,0.098872608,6124.491643,3.966646233,4.9987,107.93711,1.00462,18294
"349","Egypt, Arab Rep.","2010",NA,9.4,70.349,0.97122997,2.18984e+11,5.147234859,2645.969047,11.26518827,NA,100.73978,0.97102,232505
"350","Egypt, Arab Rep.","2011",NA,NA,70.543,0.968879998,2.3599e+11,1.764571949,2791.810799,10.06492599,NA,96.82499,0.95477,399760
"351","Egypt, Arab Rep.","2012",NA,9.9,70.736,0.985279977,2.79117e+11,2.226199797,3229.68563,7.111729433,NA,104.06121,0.98676,93461
"352","Egypt, Arab Rep.","2013",NA,NA,70.928,0.985740006,2.88434e+11,2.185466055,3262.658029,9.469719811,NA,104.62894,0.99144,NA
"353","Egypt, Arab Rep.","2014",NA,NA,71.117,0.996010005,3.05595e+11,2.915911879,3379.55851,10.07021547,NA,103.71776,0.99713,44389
"354","Egypt, Arab Rep.","2015",27.8,9.1,71.302,NA,3.29367e+11,4.372019079,3562.932735,10.37049034,NA,NA,NA,NA
"355","El Salvador","2010",36.5,5.1,71.21,0.966199994,18447920000,2.105085752,2983.229771,1.179335769,4.04807,112.25973,0.95479,NA
"356","El Salvador","2011",40.6,5.6,71.449,0.962909997,20283790000,3.815356138,3266.012062,5.128923767,3.8985,111.37353,0.95319,NA
"357","El Salvador","2012",34.5,5.7,71.692,0.963469982,21386140000,2.814390129,3428.40718,1.729734816,3.71247,109.57779,0.95209,NA
"358","El Salvador","2013",29.6,5.5,71.935,0.970470011,21990970000,2.235729888,3509.531493,0.757669185,3.80149,107.03049,0.95352,NA
"359","El Salvador","2014",31.8,5.8,72.175,0.977069974,22593480000,1.711223206,3589.042193,1.141344675,3.82416,103.93379,0.95772,50020
"360","El Salvador","2015",34.9,6.1,72.412,0.978330016,23438240000,2.395028298,3705.577946,-0.731384487,3.90988,100.42776,0.95835,64815
"361","Equatorial Guinea","2010",NA,NA,55.622,NA,16314442183,-8.924175889,17288.8596,7.78916548,NA,68.9304,0.98721,67334
"362","Equatorial Guinea","2011",NA,NA,55.945,NA,21357344847,6.52392363,21641.87052,4.805389222,NA,67.8272,0.9967,68909
"363","Equatorial Guinea","2012",NA,NA,56.288,NA,22388345810,8.312871844,21711.15323,3.656620483,NA,68.96216,0.99481,70017
"364","Equatorial Guinea","2013",NA,NA,56.642,NA,21948835350,-4.133198501,20390.71932,2.948876946,NA,NA,NA,NA
"365","Equatorial Guinea","2014",NA,NA,57.001,NA,21765454404,0.415066302,19394.02999,4.309998661,NA,NA,NA,NA
"366","Equatorial Guinea","2015",NA,NA,57.359,NA,13185496836,-9.110041149,11283.46561,1.676630853,NA,61.58919,0.99409,83611
"367","Eritrea","2010",NA,NA,62.193,0.809469998,1589515447,2.194190545,501.3556333,NA,NA,76.91639,0.85265,117798
"368","Eritrea","2011",NA,NA,62.732,0.814059973,2065001626,8.679799936,642.5076591,NA,NA,78.62071,0.84012,114587
"369","Eritrea","2012",NA,NA,63.238,0.818639994,NA,NA,NA,NA,NA,79.69206,0.84254,113594
"370","Eritrea","2013",NA,NA,63.726,0.936249971,NA,NA,NA,NA,NA,94.32261,1.04512,144901
"371","Eritrea","2014",NA,NA,64.201,0.836189985,NA,NA,NA,NA,NA,73.43309,0.85368,162329
"372","Eritrea","2015",NA,NA,64.664,0.855459988,NA,NA,NA,NA,NA,70.39866,0.86172,186394
"373","Estonia","2010",17.5,7.2,75.42926829,0.99397999,19693608289,2.690328399,14790.82092,2.97204512,5.47338,102.24125,0.98516,404
"374","Estonia","2011",17.5,7.3,76.22926829,0.991479993,23391530006,7.443936104,17621.54796,4.981901315,4.96992,101.57171,0.99728,18
"375","Estonia","2012",18.6,7.3,76.32682927,0.99229002,23192708982,3.124846373,17534.42135,3.933399873,4.68269,100.82386,0.99748,34
"376","Estonia","2013",21.8,6.8,77.14146341,0.9921,25271406708,1.346184732,19174.10033,2.78056659,4.81267,99.2785,0.99434,947
"377","Estonia","2014",21.6,7,77.03414634,0.993910015,26773473625,2.987324825,20367.10316,-0.106175147,5.36708,97.7037,0.99398,1598
"378","Estonia","2015",21.7,7.5,77.5902439,0.997789979,23048864243,1.844886677,17522.23019,-0.492326007,5.10685,97.14974,1.00007,2012
"379","Eswatini","2010",NA,NA,46.601,0.912429988,4438778547,3.793754968,4168.505177,4.509236918,6.11837,118.84358,0.90746,23434
"380","Eswatini","2011",NA,NA,48.141,0.896449983,4820499497,2.247229761,4496.600379,6.107427146,6.86433,116.92562,0.88533,13336
"381","Eswatini","2012",NA,NA,49.862,0.913749993,4886658806,5.391309307,4527.668988,8.939646828,NA,117.38054,0.90337,22581
"382","Eswatini","2013",NA,NA,51.699,0.922500014,4597702903,3.862271882,4230.344056,5.621306235,NA,115.72332,0.9029,30229
"383","Eswatini","2014",NA,NA,53.569,0.931620002,4422304975,0.913196495,4038.557228,5.681348858,7.07032,114.84558,0.90716,29136
"384","Eswatini","2015",NA,NA,55.359,0.935450017,4062660890,2.203324126,3679.799799,4.951244937,NA,113.52822,0.90907,31776
"385","Ethiopia","2010",29.6,8,61.627,0.901250005,29933790334,12.55053835,341.5541149,8.136941131,4.49659,88.01612,0.92439,3811908
"386","Ethiopia","2011",NA,NA,62.505,0.912249982,31952763089,11.17829623,354.4795758,32.01478882,5.48576,90.36852,0.92113,3293817
"387","Ethiopia","2012",NA,NA,63.281,0.922720015,43310721414,8.647811633,467.0779272,23.37858236,5.56678,90.71758,0.92815,3113007
"388","Ethiopia","2013",NA,NA,63.961,NA,47648211133,10.58227005,499.5315721,7.464021929,4.49855,NA,NA,NA
"389","Ethiopia","2014",NA,NA,64.547,NA,55612228234,10.25749296,566.9264665,6.890019516,4.60202,94.96896,0.91799,2194044
"390","Ethiopia","2015",23.5,7.3,65.048,0.921459973,64589334979,10.39246302,640.5418913,9.56889956,4.73792,96.0853,0.90851,2306559
"391","Faroe Islands","2010",NA,NA,80.58780488,NA,2320424601,NA,48530.23385,NA,NA,NA,NA,NA
"392","Faroe Islands","2011",NA,NA,80.83902439,NA,2490807831,NA,52083.88914,NA,NA,NA,NA,NA
"393","Faroe Islands","2012",NA,NA,81.0902439,NA,2366301252,NA,49459.71723,NA,NA,NA,NA,NA
"394","Faroe Islands","2013",NA,NA,81.34146341,NA,2627049837,NA,54853.6256,NA,NA,NA,NA,NA
"395","Faroe Islands","2014",NA,NA,81.59268293,NA,2850743875,NA,59440.03076,NA,NA,NA,NA,NA
"396","Faroe Islands","2015",NA,NA,81.79512195,NA,2518096286,NA,52404.65933,NA,NA,NA,NA,NA
"397","Fiji","2010",NA,NA,66.655,NA,3140508836,2.954672422,3652.527437,3.689012297,NA,NA,NA,NA
"398","Fiji","2011",NA,NA,66.759,1.036430001,3774530616,2.705143029,4371.45751,7.278117827,4.17306,105.51958,0.99689,736
"399","Fiji","2012",NA,NA,66.859,1.048570037,3972012571,1.411314382,4591.555784,3.423375234,NA,106.70568,1.00161,892
"400","Fiji","2013",34,7.5,66.95,NA,4190143206,4.73421949,4840.693716,2.913541936,3.88289,107.80529,0.99976,844
"401","Fiji","2014",NA,NA,67.03,NA,4856963252,5.603141161,5605.570356,0.519306475,NA,NA,NA,NA
"402","Fiji","2015",NA,NA,67.103,NA,4682546881,4.502018108,5390.745258,1.374885426,NA,105.49171,0.97788,900
"403","Finland","2010",13.7,9.2,79.87073171,1.022480011,2.49181e+11,3.185958654,46459.97325,1.184135232,6.50445,99.14784,0.99344,4931
"404","Finland","2011",13.2,9.3,80.47073171,1.021090031,2.75244e+11,2.547664838,51081.99767,3.416807543,6.44505,99.34832,0.99205,4015
"405","Finland","2012",11.8,9.4,80.62682927,1.021880031,2.58305e+11,-1.397545728,47710.79022,2.808336226,7.14804,99.90839,0.9916,2196
